genes on the basis of p-values	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
240	65	43	304	70	60	49	150	227	176	190	136	73	66	112	56	170	25	400	299	293	200	257	239	197	183	72	264	76	364	66	221	245	123	524	230	276	484	
2561	2247	3347	1181	941	833	6606	6214	1518	6941	4263	1878	1968	20	959	3144	1387	924	1905	2805	5727	3919	5282	2033	2906	2321	3548	306	875	2526	2815	4317	2775	3515	689	2150	382	1858	
20	20	126	20	44	84	85	105	20	374	20	20	253	809	20	249	144	20	20	20	20	20	20	99	88	20	20	875	137	203	318	996	205	544	153	102	214	154	
155	20	20	20	131	24	20	20	20	232	20	20	20	20	20	20	53	20	170	25	20	20	20	20	20	67	20	20	20	20	20	20	25	20	20	20	75	20	
20	20	252	20	308	2020	20	20	20	20	98	20	20	38	57	20	3547	20	20	20	20	20	20	20	20	20	20	2229	264	1490	688	20	242	20	4919	2562	237	83	
1683	2409	3099	1900	1628	1589	3023	3388	2250	5156	2067	1757	7083	5634	919	3983	4728	2121	2399	1359	1890	1002	2016	2971	1960	3430	1175	1635	1647	1281	1164	824	2785	1254	5524	1819	967	911	
20	20	20	20	20	20	20	20	20	20	20	20	37	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	88	20	20	20	20	20	20	20	
691	2381	1655	1021	2163	800	1398	1701	1670	1042	1999	1049	4097	514	1172	1430	1137	1607	2507	953	818	793	771	328	785	357	989	1715	1077	1949	2356	865	1098	799	531	772	1046	797	
114	213	300	92	196	47	470	225	181	604	205	229	349	20	108	258	87	68	184	115	82	48	188	180	169	138	20	80	72	172	212	127	114	239	267	92	212	394	
371	165	291	78	220	94	613	323	338	438	222	195	785	322	243	443	165	665	54	311	320	74	206	195	490	272	20	103	84	247	290	421	151	158	404	154	347	440	
20	20	101	159	20	77	336	141	20	389	20	20	602	20	20	20	20	20	117	20	20	56	20	20	20	79	20	20	20	208	253	20	20	167	20	20	20	20	
24	22	20	20	20	30	20	20	20	20	20	20	20	20	20	20	20	20	20	65	20	20	20	21	20	20	21	20	20	20	20	20	20	20	73	20	20	20	
180	203	86	278	70	458	69	223	156	20	169	165	66	374	274	178	135	43	122	95	240	602	198	123	86	397	292	144	168	243	197	199	193	370	114	109	206	179	
263	225	118	231	20	198	20	60	20	38	68	76	20	34	223	57	139	110	20	120	80	273	171	165	133	210	78	130	389	111	226	98	125	113	20	190	250	252	
20	20	20	20	20	20	20	20	225	20	20	20	20	133	20	20	20	20	20	112	20	20	20	20	20	410	20	20	20	20	20	20	20	133	106	20	20	20	
504	184	143	292	91	107	256	31	483	704	352	189	512	156	107	216	328	432	328	107	144	144	214	276	92	237	187	63	226	20	314	474	152	33	362	398	137	549	
488	790	1088	1354	577	672	1007	1389	1080	2814	267	467	1741	20	20	1735	767	660	397	1157	364	346	834	254	234	769	400	1323	658	1215	695	20	855	483	1571	1583	1279	273	
63	20	41	20	20	20	71	36	31	77	60	20	338	47	20	20	108	164	109	43	148	20	24	134	20	20	24	20	20	2608	378	613	74	20	72	95	82	1145	
432	487	559	288	133	103	321	673	589	565	323	366	1178	918	168	348	112	98	20	79	283	264	401	122	20	371	239	213	93	165	187	152	155	286	226	86	20	52	
158	238	181	57	143	100	229	145	136	345	179	20	326	172	20	140	145	114	20	328	300	26	389	22	356	156	20	134	60	327	149	255	239	254	660	69	329	168	
20	20	20	20	20	20	20	20	20	20	20	20	48	20	20	20	20	20	20	20	20	20	39	20	20	20	20	20	20	20	91	20	20	20	20	20	81	20	
1145	367	43	577	20	1027	413	534	156	1107	200	522	939	282	20	342	494	451	1015	1988	2125	723	4588	20	1558	3997	798	366	276	1960	1583	1071	1435	329	637	2286	1057	1638	
49	20	20	20	20	20	20	20	20	20	20	135	20	20	44	20	20	20	20	20	101	20	82	20	20	20	20	20	20	20	190	114	190	91	20	20	138	20	
155	179	142	139	308	110	100	147	354	373	86	120	398	188	122	207	124	131	87	183	86	144	84	78	93	188	84	128	86	195	180	218	66	49	99	64	52	186	
831	617	286	164	703	20	116	96	725	20	3174	110	1658	3821	398	163	119	6117	829	27	2418	62	20	870	95	37	28	615	500	351	20	2452	20	34	20	78	708	20	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	51	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
513	233	112	20	834	74	419	188	315	20	440	176	2185	613	559	412	20	197	93	272	255	97	275	430	261	441	206	26	86	20	127	118	146	49	26	20	178	116	
20	20	20	20	20	20	20	20	20	20	20	20	105	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	22	33	20	20	20	20	20	
328	221	287	151	505	156	164	98	183	341	130	212	20	137	477	576	391	174	477	340	443	279	291	207	279	272	252	295	367	214	286	427	332	122	502	39	469	509	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
90	20	50	80	89	93	53	50	24	86	127	20	70	31	71	312	83	54	111	65	157	23	68	39	28	74	72	173	377	122	102	85	306	99	55	177	132	112	
20	20	20	20	20	20	39	20	39	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	318	20	20	20	20	
20	20	20	20	47	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	28	20	20	20	20	20	20	20	21	63	20	29	20	20	20	20	20	29	
216	20	85	20	115	20	107	114	20	63	20	20	158	59	31	68	20	35	20	20	20	20	32	20	127	123	20	20	20	58	20	20	20	20	30	36	20	20	
20	20	135	20	20	21	20	20	20	20	20	32	20	20	20	20	43	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
634	753	411	465	148	376	301	380	215	6910	271	80	262	33	20	566	1180	276	120	304	114	184	719	170	449	147	185	914	985	1572	306	487	701	294	2609	1309	657	636	
163	80	316	119	67	20	187	310	268	405	166	137	754	97	24	269	155	279	75	20	245	74	124	30	102	349	122	65	43	32	20	49	119	20	20	20	73	52	
20	20	20	20	20	20	20	20	20	228	58	20	20	20	20	20	20	20	20	20	555	20	20	20	20	20	20	20	20	346	20	20	20	82	20	20	20	20	
99	199	390	510	418	20	287	328	251	236	207	243	322	127	139	291	241	174	184	221	275	177	142	147	180	328	229	115	317	122	205	352	38	91	103	20	154	165	
982	1008	865	1164	560	544	1829	2019	1889	4941	271	968	3958	2192	129	2560	1077	1308	658	1646	299	184	876	240	230	867	164	2313	1067	1422	337	116	851	594	1225	1140	978	417	
20	20	20	20	20	20	21	20	20	428	57	20	20	20	20	53	103	20	20	20	20	20	154	20	35	84	20	20	20	88	20	20	20	20	20	20	20	214	
104	20	65	147	67	102	20	48	68	20	62	35	20	20	81	45	83	20	165	28	39	49	60	20	40	119	26	115	20	35	34	20	88	20	204	113	93	111	
293	73	213	263	149	271	311	90	150	815	269	31	408	44	268	486	242	41	20	309	116	23	61	59	321	40	199	479	20	379	254	290	445	227	200	227	225	528	
56	20	20	20	20	20	20	38	20	37	83	20	20	31	48	20	27	20	20	31	20	20	32	20	20	61	66	98	20	20	20	20	29	27	138	103	48	20	
62	92	62	43	185	20	20	23	20	20	20	51	20	102	113	145	134	20	20	20	125	26	90	85	20	107	32	20	103	20	71	20	20	20	20	48	50	20	
289	424	364	381	53	60	673	929	698	1060	358	310	1046	20	20	651	166	190	201	288	446	320	869	403	526	308	398	282	43	64	20	20	151	66	20	20	192	20	
127	267	69	206	20	125	20	45	20	227	20	20	21	236	20	109	20	20	104	21	20	131	54	20	20	48	78	178	43	442	22	212	20	146	412	274	20	106	
107	226	170	203	167	60	180	266	137	453	90	91	287	32	20	194	85	131	170	154	275	204	171	50	44	181	200	176	165	154	125	20	102	83	54	173	212	77	
20	112	77	151	277	172	20	131	214	20	67	159	20	52	20	20	46	20	20	20	20	106	24	82	20	145	112	33	20	44	300	249	20	20	42	20	20	20	
483	23	99	146	20	173	260	20	318	100	408	284	20	66	231	92	89	249	254	43	539	264	273	102	253	20	149	113	20	67	472	32	375	20	20	211	389	864	
96	85	422	58	86	28	240	373	90	361	157	50	20	20	61	145	54	20	189	60	286	20	131	277	76	73	66	25	20	20	20	50	101	97	154	54	72	20	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
249	349	427	463	211	103	470	414	288	221	20	112	624	133	121	417	20	470	20	193	193	503	417	140	282	226	505	490	283	437	69	20	330	407	118	498	633	20	
97	20	59	20	20	20	142	20	37	1601	270	79	48	20	20	20	20	20	20	845	609	362	873	116	20	2181	20	527	86	848	20	20	21	20	497	149	364	135	
20	20	20	20	20	20	20	20	20	20	20	20	740	29	20	20	249	20	20	20	20	209	1148	132	152	33	143	20	20	20	176	20	149	20	20	160	20	20	
20	20	20	20	20	20	49	20	20	20	20	234	266	39	20	20	435	20	20	20	27	20	20	20	20	20	20	33	1048	20	1824	982	1353	1971	176	20	20	2980	
573	624	42	20	154	20	20	20	440	1945	244	401	788	187	171	432	463	122	142	20	700	601	651	186	530	685	459	204	72	329	23	842	74	69	279	146	527	37	
26	123	65	85	178	28	22	20	139	364	83	101	20	81	20	98	140	70	175	20	145	96	20	62	87	24	70	207	170	107	41	75	39	29	48	49	98	20	
20	20	20	20	34	20	20	20	20	20	93	20	20	94	20	20	20	20	21	20	20	20	71	20	20	20	20	20	20	47	20	20	56	20	20	56	20	20	
20	95	789	20	20	20	167	233	86	20	105	20	1056	212	20	363	20	20	20	20	20	20	138	20	20	168	20	20	20	20	20	20	20	141	20	20	20	20	
20	20	85	20	20	20	20	20	20	20	20	20	20	20	20	20	20	245	20	20	20	20	137	91	20	20	20	20	115	20	81	20	20	20	20	20	58	20	
64	142	92	31	143	43	48	55	51	145	58	50	104	87	37	142	20	20	67	101	46	20	40	20	92	112	158	78	20	20	103	111	85	20	100	20	20	106	
2148	1030	2755	1397	503	1185	2913	3404	2241	1533	1276	2314	4370	1712	60	2379	1634	3159	1314	1837	3258	1611	2043	2357	935	2146	1090	1291	1175	2102	661	195	1065	570	2093	1663	489	478	
20	20	290	20	20	41	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	4832	20	4580	6757	1569	20	6570	7370	4832	141	1999	
20	20	433	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	456	35	119	20	20	20	
20	20	124	20	20	20	23	20	97	733	60	140	20	106	20	20	59	20	20	20	20	20	130	20	20	461	20	560	20	489	496	76	20	20	20	244	528	1386	
20	20	56	20	20	20	20	30	20	87	20	20	118	20	41	20	20	20	106	36	20	20	20	20	20	20	20	20	20	41	20	119	20	20	20	20	20	20	
20	20	21	60	115	21	40	20	30	308	32	20	20	29	65	47	20	20	179	91	149	55	121	73	20	108	91	146	242	58	51	73	135	20	158	20	62	93	
362	316	199	285	773	136	156	122	258	186	156	75	210	174	308	181	401	363	143	374	586	172	405	207	307	148	266	333	670	573	255	604	445	325	40	252	217	872	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	51	20	21	20	20	20	20	20	35	20	20	20	
20	20	20	20	20	20	20	116	20	20	20	20	20	26	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	93	27	20	20	20	20	104	20	
147	20	1023	20	20	2233	95	77	129	20	100	222	363	20	20	156	20	400	79	1858	861	848	976	1099	99	1654	560	414	20	10627	3233	20	383	682	4128	997	1720	6417	
343	464	235	20	20	60	296	695	279	100	20	21	450	102	146	54	545	112	689	368	723	46	225	640	455	269	149	20	20	361	213	20	20	20	439	20	20	122	
164	50	66	117	158	28	75	41	62	346	233	44	31	21	35	109	98	99	134	72	191	62	49	97	55	79	44	74	45	52	29	155	66	21	63	20	63	175	
211	137	105	62	152	205	187	133	459	201	169	204	282	94	27	126	180	221	46	84	197	55	184	245	143	173	222	306	281	20	259	55	89	193	29	296	224	90	
20	20	20	20	20	20	20	20	20	20	20	85	20	20	20	20	147	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
20	118	20	258	20	20	20	135	243	481	20	160	855	565	20	338	20	20	90	384	465	101	259	20	68	383	223	20	327	20	53	20	20	87	97	235	20	20	
194	220	32	184	319	173	57	116	129	112	136	20	158	114	146	125	158	106	251	119	285	277	77	33	200	121	220	108	48	173	187	212	228	43	20	194	276	363	
151	34	266	90	77	406	399	115	165	305	134	229	535	133	296	192	269	89	115	190	51	20	20	20	41	22	151	190	38	257	360	326	285	387	401	159	139	387	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	26	20	32	20	20	20	20	39	20	20	20	36	23	20	124	20	20	20	20	20	20	
20	23	20	38	20	80	20	20	20	20	20	68	42	71	237	20	20	20	20	47	20	20	119	20	20	87	20	20	96	20	89	20	20	20	29	20	111	76	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	49	20	20	20	53	20	20	20	62	20	20	20	20	95	20	20	20	20	
654	915	732	853	1238	412	548	387	707	1821	738	907	860	92	686	803	842	515	561	1283	1286	691	822	885	679	1157	809	1812	1406	1709	2071	1753	1928	1647	2111	1555	1514	2691	
20	77	20	132	20	43	20	23	20	33	43	20	95	61	67	20	59	20	137	49	44	56	97	90	67	27	21	22	20	71	55	109	25	23	37	27	45	88	
31	449	20	20	20	20	20	20	20	68	20	225	20	387	20	137	197	20	358	20	20	20	20	20	95	20	20	20	238	25	20	210	20	20	20	20	20	20	
56	20	23	117	119	79	82	49	67	20	91	63	107	20	27	163	119	130	20	32	94	20	75	88	95	29	126	140	24	145	121	137	48	20	62	95	162	67	
119	20	56	174	20	89	144	39	126	188	174	20	114	64	92	72	146	135	265	78	27	49	20	242	41	136	147	161	48	208	20	312	212	20	155	71	132	202	
280	20	20	20	20	20	85	73	2147	20	1163	3114	20	22	20	20	20	592	128	20	20	126	20	20	20	20	20	20	20	20	20	20	20	20	25	20	20	20	
175	221	227	117	163	37	139	180	36	267	89	41	188	20	75	167	100	93	61	76	250	165	196	37	88	58	28	64	100	20	71	21	105	67	61	81	180	61	
83	360	198	282	436	102	157	244	236	722	121	41	288	183	169	349	190	277	550	431	364	538	851	588	342	730	390	248	413	208	217	357	227	97	216	275	318	260	
1176	1592	1781	1075	1122	583	2037	2760	717	1576	1144	783	2063	88	778	1566	1120	1292	938	1107	3079	2741	3482	1540	1770	1341	1755	678	1493	1264	992	1108	1730	1292	603	1225	549	1098	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
20	20	20	94	20	54	50	20	20	96	20	20	20	20	20	20	20	20	20	20	20	20	20	30	20	32	20	78	62	20	20	20	21	47	20	20	20	20	
69	93	20	20	145	20	77	39	20	209	86	74	87	142	62	79	31	87	35	20	163	20	142	20	74	117	126	100	98	20	148	20	34	66	20	20	20	98	
20	20	42	20	20	34	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	29	20	20	20	20	
575	716	1211	258	593	296	1481	1366	644	1557	524	861	3116	1188	513	1058	397	462	229	1169	544	444	790	244	1112	623	468	437	401	304	256	203	268	438	394	20	640	461	
137	165	152	440	677	224	177	70	42	83	20	240	375	206	228	20	162	263	148	200	63	368	171	149	202	187	357	314	324	140	20	512	213	270	144	107	303	527	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	213	20	20	20	20	66	20	20	20	20	20	20	20	20	20	29	40	62	141	107	150	20	20	125	
326	378	309	204	232	455	868	242	313	297	201	230	847	214	91	463	413	219	173	234	237	44	207	164	307	413	135	299	187	373	422	682	234	282	395	122	201	370	
421	211	255	225	308	60	548	242	215	695	256	114	466	94	167	182	180	273	245	393	363	151	189	222	316	238	206	246	307	145	132	221	247	34	231	180	365	474	
61	142	71	243	103	162	33	181	115	40	20	89	65	134	20	192	26	91	20	20	513	376	368	107	195	84	334	198	173	203	99	150	120	59	20	149	171	129	
96	95	52	20	92	45	22	51	62	89	45	111	73	62	74	128	20	134	96	75	93	53	80	38	42	20	133	82	52	43	127	152	40	20	77	28	201	83	
191	280	151	206	259	20	100	64	151	47	156	136	78	119	167	155	140	148	322	154	238	142	135	171	118	113	72	165	76	49	208	172	189	133	188	124	116	246	
190	197	63	47	220	20	148	290	322	20	20	67	202	20	20	216	117	179	20	20	183	20	27	186	106	63	214	263	76	287	76	67	27	20	20	209	21	209	
142	21	47	112	64	20	20	53	36	122	91	24	26	49	79	101	36	20	84	20	91	58	84	49	74	52	93	85	50	38	72	93	78	33	53	43	80	101	
878	371	1370	235	724	20	1180	1107	661	1335	762	884	1577	588	945	864	367	1452	968	911	859	602	1124	540	260	489	417	690	969	637	1013	448	378	422	1183	83	195	803	
20	20	20	20	38	22	20	121	20	20	20	20	20	37	20	130	20	20	20	44	20	183	20	20	21	180	20	89	81	110	156	87	20	58	317	26	29	108	
71	20	42	20	335	20	20	20	20	20	20	20	20	20	20	379	20	20	20	20	229	20	159	20	20	20	20	236	20	861	20	20	104	20	20	20	20	20	
417	304	451	194	328	109	379	367	301	342	199	210	962	558	185	394	183	210	161	502	433	193	499	145	550	374	346	181	67	141	254	297	158	163	184	184	398	353	
155	230	285	248	206	41	178	183	248	701	97	80	409	103	125	233	70	49	229	113	215	202	295	176	66	160	183	108	120	21	142	79	98	23	230	168	225	194	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	36	20	20	20	20	20	20	35	20	20	20	20	20	20	77	20	96	26	62	20	20	20	20	
682	274	143	411	945	228	115	556	312	393	154	20	360	21	602	693	551	89	20	299	402	20	129	592	128	420	539	823	209	20	20	986	388	239	105	31	463	680	
126	277	393	322	53	20	261	518	368	556	51	133	983	452	54	452	20	173	46	131	20	58	205	94	198	132	101	103	50	199	187	312	84	127	98	112	163	122	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	291	314	20	20	20	30	20	20	473	
315	830	463	448	265	84	383	852	209	552	231	386	667	144	186	1337	53	441	298	215	464	286	378	180	213	381	195	1350	343	849	183	256	198	635	485	249	158	294	
511	592	1360	895	1311	776	1915	735	614	1081	137	556	3823	20	324	1456	1144	804	436	1664	523	585	466	287	227	703	252	2091	1170	769	607	867	898	175	2608	528	372	753	
129	20	66	58	413	20	89	20	20	20	20	59	90	103	121	193	130	20	20	731	180	20	63	20	85	161	26	20	141	20	250	67	107	51	112	149	24	250	
251	20	20	60	20	20	20	20	20	264	20	53	20	51	20	89	20	37	96	20	41	20	20	193	20	20	20	155	146	20	20	226	20	20	20	20	20	364	
55	25	139	20	143	79	41	139	20	182	38	20	224	20	26	30	20	20	71	89	39	20	212	49	62	113	158	20	20	20	37	48	20	135	26	20	24	20	
20	20	20	20	20	20	20	21	20	20	20	20	52	20	20	20	20	20	87	20	20	48	20	43	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
110	102	68	72	104	43	78	81	65	121	79	29	207	346	20	104	83	20	78	91	82	197	150	20	93	187	137	69	86	20	48	118	107	20	20	49	109	63	
825	824	811	1159	1380	776	813	339	742	713	718	1180	1289	213	580	742	1217	538	1012	660	1144	456	955	721	373	550	591	1165	2664	1640	7613	8702	2509	2958	1495	971	1013	2792	
130	20	192	20	95	20	20	20	20	192	65	98	68	89	52	47	122	124	64	32	20	55	20	26	20	73	20	20	48	53	20	250	23	209	119	20	20	62	
336	511	65	448	1073	291	162	237	163	407	437	155	57	37	453	514	250	244	646	418	761	705	584	184	249	586	367	332	639	685	613	827	389	157	511	591	441	1012	
783	395	1393	1223	2452	1898	1127	1182	789	911	2827	2679	6597	1356	426	445	2285	9559	1601	4514	401	440	1728	680	507	462	432	2561	254	9069	5103	1803	8427	1257	4755	834	4718	4781	
20	36	166	53	20	44	115	116	20	344	118	45	20	27	20	89	21	43	20	526	20	20	20	20	20	75	55	124	36	923	160	121	269	114	980	214	209	70	
20	20	20	20	20	20	24	20	21	20	61	20	53	33	20	20	37	20	20	20	35	20	34	20	68	43	21	20	20	34	66	37	20	20	20	20	20	20	
341	346	416	228	175	51	907	502	354	889	254	259	349	117	180	426	224	72	120	336	412	266	297	338	298	295	241	407	156	471	542	219	525	407	331	238	417	521	
1036	130	201	20	632	70	1185	1033	962	176	266	717	3156	1190	795	103	175	1103	236	20	20	56	20	20	20	20	20	20	20	21	20	91	114	37	105	32	103	154	
112	66	29	43	20	20	86	39	36	20	64	37	22	20	30	114	20	20	35	20	78	20	20	78	20	55	20	113	20	58	29	20	59	20	38	34	20	100	
283	313	590	243	568	234	613	433	319	1503	382	560	893	520	465	590	419	235	384	752	517	355	732	512	851	436	491	1217	254	441	621	1085	1543	484	787	534	1508	731	
20	20	20	20	32	20	20	20	20	20	20	20	29	157	20	56	20	20	20	447	286	451	166	235	39	20	1127	20	20	20	82	32	88	182	20	20	20	20	
20	20	20	20	20	20	20	20	20	103	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	81	20	20	20	20	20	20	20	20	20	20	
170	218	461	213	55	20	264	227	145	89	155	44	307	79	20	329	66	44	261	318	144	20	111	76	24	143	20	20	20	167	137	65	31	139	329	57	30	89	
20	44	116	144	208	100	241	337	130	272	81	72	211	88	317	182	236	297	172	321	250	20	167	107	315	94	220	313	81	44	160	186	242	82	101	102	203	143	
848	914	1973	430	887	629	3108	1634	1799	2770	991	1516	4228	1557	796	1408	640	574	1315	1489	2448	1159	2523	1842	1198	1561	635	634	788	1036	897	499	1009	1029	797	1126	812	915	
393	410	119	735	248	20	87	99	67	20	102	432	359	149	160	770	267	59	20	118	666	147	258	409	306	188	369	652	262	619	805	673	822	1137	1049	1157	1083	1098	
3079	1493	4742	1063	20	3545	2459	1709	5863	10692	642	9147	1085	708	20	2211	8155	8026	20	10455	9375	8842	11737	12552	12681	2484	6610	2038	1586	1673	1579	5640	1991	3045	3981	7134	7656	2225	
65	58	73	236	124	54	48	92	60	367	20	81	50	20	159	293	106	20	112	112	129	20	153	151	71	143	24	267	348	237	179	50	168	20	231	77	156	780	
20	116	20	92	20	81	30	91	45	28	28	76	108	20	64	20	41	20	92	107	77	104	20	66	67	46	20	67	62	87	20	32	20	63	67	105	76	152	
179	103	114	47	209	20	20	31	20	20	53	29	88	283	124	210	126	151	39	72	400	20	20	20	59	94	149	20	153	74	33	180	94	20	40	20	20	20	
65	139	107	68	20	21	151	62	89	110	95	57	176	196	20	51	24	60	29	92	163	76	98	62	25	68	20	42	20	20	20	59	20	38	20	27	25	20	
768	575	689	376	863	107	701	707	804	915	528	390	1406	1772	421	726	451	857	472	189	555	122	955	386	405	358	214	527	548	554	383	601	591	507	199	367	529	584	
20	20	20	20	20	20	20	20	20	365	20	20	20	141	20	48	20	20	71	174	20	20	20	20	20	38	20	20	20	20	20	24	20	20	74	20	29	20	
20	20	20	20	97	20	59	20	20	20	20	20	167	69	20	23	20	43	20	20	26	49	62	20	51	20	20	20	20	20	20	20	20	20	20	20	20	20	
157	318	20	191	20	286	20	162	20	20	20	82	20	20	26	20	20	20	20	20	20	92	21	29	20	20	111	20	235	20	64	20	20	142	20	291	151	20	
124	219	57	169	395	41	96	105	86	238	20	153	26	26	244	85	224	162	147	109	190	40	76	97	87	79	156	168	21	20	235	194	182	67	161	134	137	329	
80	85	42	87	176	38	78	78	96	81	144	24	42	84	50	117	26	94	70	157	137	51	102	118	72	44	172	105	62	71	24	86	102	65	75	45	20	182	
683	369	329	309	407	196	166	334	327	540	142	147	389	348	149	590	252	113	220	702	820	321	780	362	443	560	137	456	415	833	659	562	377	270	723	400	722	954	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
20	31	91	60	20	28	31	85	31	25	20	101	20	57	20	47	29	20	20	106	74	156	20	20	20	55	20	20	144	20	20	20	20	38	20	20	109	66	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	335	20	20	20	20	789	20	54	20	
375	498	244	418	353	388	419	234	463	786	388	267	785	149	253	445	187	397	689	555	413	336	193	456	192	472	89	519	372	565	510	559	502	127	1060	247	738	1086	
317	540	168	593	215	298	171	301	306	946	274	32	417	201	234	217	477	332	444	350	313	136	20	20	224	381	277	20	281	496	316	359	474	127	385	108	271	651	
20	20	20	213	20	57	20	20	20	20	20	20	230	20	20	20	20	20	20	20	434	272	20	261	20	20	103	80	20	20	20	20	20	20	20	107	249	97	
378	266	554	312	238	38	937	1289	357	490	712	553	857	863	1166	579	20	278	20	249	362	110	896	229	2432	719	252	88	20	573	270	542	436	518	20	111	122	376	
356	459	1651	744	149	195	1140	1866	124	787	270	553	1315	769	351	691	298	393	20	790	20	144	70	70	20	359	199	434	240	4884	3971	624	284	1453	5061	806	1499	2827	
1582	743	626	552	572	219	1322	1636	2076	917	453	1661	2173	3707	295	1456	404	1982	949	624	753	1157	1775	756	1972	732	1387	454	391	412	393	286	428	314	208	385	687	248	
378	220	221	315	155	20	285	20	270	219	280	65	260	20	177	292	170	226	42	45	377	72	512	143	411	144	260	373	271	751	65	299	334	20	20	154	20	504	
1842	2362	1583	1095	328	472	2105	2600	1471	1185	488	1038	574	231	247	2084	651	1641	739	744	304	563	325	138	412	1379	74	1569	514	1015	983	1078	1065	586	1060	256	1083	1157	
286	372	76	233	158	191	239	353	526	361	376	99	460	231	445	363	158	334	1095	553	905	263	616	327	300	179	130	316	127	581	115	686	347	436	195	228	199	751	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
377	346	81	535	598	278	287	146	398	496	212	293	344	227	53	246	70	126	613	428	466	464	152	449	292	429	373	324	435	232	447	544	23	71	438	753	629	678	
264	183	291	171	487	237	184	173	134	489	304	163	294	71	285	249	326	172	151	513	608	245	371	43	264	159	342	342	432	269	807	1607	701	559	409	340	398	751	
1513	1235	2008	1450	1185	911	3014	2533	1978	3580	838	1504	4534	2601	244	2688	1322	1646	1411	2221	2239	1515	2347	2096	1388	1858	1203	1183	1065	1790	657	631	1084	833	1409	969	1381	774	
111	20	60	20	20	20	20	20	64	20	66	57	97	20	47	66	20	70	92	87	107	58	102	43	20	20	155	20	20	104	20	22	20	20	20	20	20	20	
145	20	26	20	46	21	20	20	20	186	20	37	20	20	44	63	21	62	20	20	52	20	20	20	20	20	42	215	20	20	20	237	20	20	20	179	20	202	
1324	1415	2076	1513	921	632	3365	1907	2398	1404	794	2090	6519	2912	500	2411	470	1509	1855	2304	2676	953	3038	1620	1113	1781	979	816	714	1106	673	546	814	1076	1360	1161	659	474	
20	20	20	20	20	20	156	20	40	20	20	31	212	20	20	63	25	101	20	20	20	20	20	20	20	20	20	20	28	20	62	20	20	163	20	20	20	88	
35	20	68	20	20	20	20	20	20	20	20	20	20	20	20	29	20	20	20	20	20	26	20	20	20	20	20	20	20	580	20	20	20	41	20	20	20	20	
316	315	60	228	106	110	20	22	144	20	20	75	39	121	69	20	117	20	563	20	20	280	314	175	172	43	271	427	329	28	20	128	118	37	33	188	460	262	
94	171	176	152	191	61	137	126	168	133	112	109	283	94	81	224	87	93	300	112	126	71	100	51	114	79	178	72	62	64	39	139	183	61	20	48	59	28	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	47	20	20	381	20	20	20	20	319	20	20	20	
