genes on the basis of p-values	
prefiltered genes on the basis of variance	
35401_s_at	"Hs.159581 gnl|UG|Hs#S1569464 Homo sapiens mRNA for membrane-type-4 matrix metalloproteinase, complete cds "	-217	-143	-310	-22	1232	60	89	-235	-404	263	-240	-172	-415	-708	-630	-380	-571	-255	-264	2654	-520	-238	-231	38	1229	512	1550	662	-221	569	-224	1143	2090	-222	-119	-308	2143	81	-451	669	-977	743	-404	343	-948	-700	-1073	-481	-523	-547	-158	160	-651	-1326	-304	-763	-722	-558	-1719	-749	-1043	-50	-949	-690	-186	-796	-913	-948	380	-802	-679	-699	
35403_at	"Hs.161166 gnl|UG|Hs#S1569554 Homo sapiens mRNA for KIAA1094 protein, complete cds "	851.6	819	886	348	659	1157	915	708	623	1565	989	463	392	820	334	772	2224	805	854	1839	881	1375	1210	724	999	467	924	625	641	487	1503	986	539	1008	338	2091	583	565	1752	2065	2454	1067	947	954	776	574	2175	1895	1166	1567	1498	663	1467	2345	2305	2087	853	1736	600	1877	814	411	1988	2334	1243	1081	1117	1253	924	1790	1416	1602	
35409_r_at	Hs.278480 gnl|UG|Hs#S6110 Human mRNA for zinc finger protein (clone 431) 	2.1	-41	100	-118	-62	-76	-138	-152	-71	-60	9	-28	-9	64	-326	-21	73	7	-102	-104	-73	53	52	-20	81	131	-83	-35	67	110	-88	107	-49	-94	-19	39	-99	32	11	112	-92	-96	17	-45	-63	-29	128	-96	110	-218	-35	16	-18	18	-18	-185	-92	1	-129	-81	-303	404	-4	27	17	-212	141	105	-36	46	-137	-181	
35413_s_at	"Hs.166051 gnl|UG|Hs#S605644 zs30g01.r1 Homo sapiens cDNA, 5' end "	1489.4	2141	1048	769	1652	1496	1272	1405	2469	2586	961	1309	1343	2716	2815	2430	2100	1136	2698	2405	2784	1851	1128	1101	1684	275	1071	738	328	1193	588	1908	1826	943	2703	2695	2053	319	2561	1125	1936	847	1575	1340	1566	535	2090	1759	452	1394	619	170	929	2632	2511	909	928	315	2213	1542	2126	1114	1146	408	879	700	1436	722	517	751	1340	283	
35415_at	Hs.166068 gnl|UG|Hs#S5595 Human mRNA for villin 	-89.6	-167	-84	-68	-79	-223	-42	-6	47	-1	-36	48	-204	81	-99	-22	-104	-5	-45	-84	55	32	-62	-89	76	-56	75	-45	-57	-72	-132	-42	-82	41	-105	-163	-201	-3	-15	54	-186	-134	-149	35	-155	-43	-235	-234	-96	-223	-185	-95	-114	-145	185	91	-212	-228	-17	27	-333	-120	-173	-322	-71	-205	58	-82	2	-39	-96	-212	
35416_at	"Hs.166206 gnl|UG|Hs#S1055387 Homo sapiens intrinsic factor-B12 receptor precursor, mRNA, complete cds "	-274.4	-501	-291	-198	-428	-664	-326	-325	-431	-485	-633	-388	-631	-687	-540	-282	-857	-414	-457	-540	-317	264	-423	-250	-15	-301	-502	-273	-403	-236	-298	-428	-170	-714	-261	-1016	-659	-328	-987	-481	-872	-938	-642	-498	-482	-121	-741	-907	-389	-767	-454	-321	-614	-1083	-1073	-952	-691	-857	-502	-979	-1741	-187	-1442	-1321	-458	-690	-733	-710	-746	-833	-793	-928	
35418_at	"Hs.166299 gnl|UG|Hs#S569380 Human abnormal beta-hexosaminidase alpha chain (HEXA) mRNA, partial cds "	240.8	113	16	-452	273	59	293	-224	256	47	133	-27	-91	-409	-321	-110	-11	-52	206	335	-224	134	64	-244	-32	107	-4	8	-196	-227	7	-7	123	-192	-143	-69	-214	35	393	-76	125	-211	-77	35	-419	-99	-15	-386	-61	-250	-123	-58	-21	-54	-85	-3	-106	-377	-331	12	-224	288	45	-378	-171	15	249	40	76	70	-193	-192	
35420_r_at	"Hs.166404 gnl|UG|Hs#S1367673 Homo sapiens mRNA for KIAA0913 protein, partial cds "	943.1	2091	392	911	2305	1885	749	-113	857	-689	1129	481	-383	44	154	942	-7	877	2205	-475	632	1680	914	779	404	478	1349	1194	1102	667	1367	2007	1076	-338	949	1066	2157	916	-39	2233	622	1681	1860	38	-654	375	-514	3551	1165	2495	2507	781	1518	881	2896	502	-276	2095	-522	349	639	966	-159	337	817	138	1959	28	3033	-139	1931	3957	
35421_at	"Hs.166733 gnl|UG|Hs#S377325 Homo sapiens mRNA for placental leucine aminopeptidase, complete cds "	176.7	153	-36	98	193	40	83	162	26	-18	-85	2	259	-20	-180	9	-75	-19	-64	229	180	96	140	36	-3	73	-3	-167	19	-33	201	51	98	-175	9	0	-120	-129	4	-65	197	-6	-73	105	-4	-73	34	-269	-4	-100	-60	19	-20	-266	-44	-31	-152	-176	-301	-158	-229	89	114	-274	-130	-128	-7	-358	26	-321	119	-179	
35429_at	"Hs.167390 gnl|UG|Hs#S1482942 wj34c03.x1 Homo sapiens cDNA, 3' end "	38.4	362	-149	-420	272	-341	-264	-436	-555	-498	-613	-417	208	-469	-703	-371	-509	-479	-464	-311	-140	-357	65	-55	-8	-104	-245	-357	-350	-474	-174	-110	-371	-759	-258	-412	-497	-375	-147	-567	-50	-413	-201	-638	-149	-301	-290	-630	-437	-467	-1	-313	-303	-646	-467	-259	-374	-752	-393	-621	-780	245	-475	-387	-564	-182	-405	-983	-440	-1079	-511	-725	
35430_at	"Hs.167738 gnl|UG|Hs#S891964 Human RNA polymerase transcriptional regulation mediator (h-MED6) mRNA, complete cds "	1342.2	651	1090	1806	465	410	512	460	507	465	1399	1180	771	1332	261	464	761	521	645	770	608	1209	348	551	456	188	361	742	1012	247	295	221	948	931	128	537	427	776	502	658	330	1124	687	798	429	302	760	289	400	388	461	81	366	242	118	543	455	168	88	598	430	385	372	274	-109	346	1346	715	30	184	34	135	
35438_at	Hs.21432 gnl|UG|Hs#S342581 H.sapiens mRNA for SEX gene 	246	334	261	817	470	331	262	194	262	352	344	481	348	232	417	431	511	83	316	637	151	532	592	312	538	371	725	623	501	370	671	159	118	767	121	860	514	463	407	560	547	502	491	348	702	545	636	300	518	659	359	94	402	369	496	432	802	789	611	629	678	480	528	844	421	926	543	605	416	269	105	725	
35443_at	"Hs.169475 gnl|UG|Hs#S1054977 Homo sapiens importin alpha 7 subunit mRNA, complete cds "	1.2	-84	-48	-623	-605	-555	92	-1030	-595	-859	-901	-446	-712	-577	-187	-316	-622	-328	-638	-393	-670	-752	-36	42	-280	202	-157	46	-244	-319	-492	-585	-248	-614	-466	-889	-482	-653	-712	55	-539	-1037	-655	-518	-713	-298	-609	-634	-573	-533	-67	113	-482	-897	-514	-186	79	-683	-2122	-571	-298	276	203	-710	-415	-297	20	-1180	-460	-1618	-377	-1083	
35446_at	Hs.169550 gnl|UG|Hs#S940647 oa42a08.s1 Homo sapiens cDNA 	335.6	684	852	265	373	293	492	495	881	984	416	714	472	1059	-264	252	361	477	455	460	840	382	861	527	804	591	727	1131	198	422	500	577	122	1195	590	1087	857	584	552	1180	269	544	659	931	589	683	888	-97	349	279	360	222	874	1492	145	591	606	1014	354	-157	-427	604	1188	492	438	1294	1399	793	1171	1391	690	25	
35456_r_at	"Hs.170341 gnl|UG|Hs#S816535 Homo sapiens zinc finger protein (ZnF20) mRNA, complete cds "	133.8	3	-80	-146	101	-36	-34	132	84	-76	7	1	115	58	-53	-4	89	47	78	-30	189	0	-51	58	119	68	25	-78	-21	-57	3	-47	34	175	37	-27	-14	-51	-127	4	132	-5	108	35	44	9	18	-30	-52	81	87	113	114	88	591	-2	-104	-68	-129	-5	182	-57	-131	-6	-4	5	-92	85	-59	56	166	0	
35458_r_at	"Hs.1710 gnl|UG|Hs#S2677 Human ATP-binding cassette protein mRNA 06B09 clone, partial cds "	265.9	489	158	314	330	339	315	707	376	587	447	395	361	435	144	402	328	248	624	337	727	389	293	251	225	198	260	122	215	251	241	251	100	1201	223	650	572	439	793	594	1077	751	1080	570	985	156	547	498	313	216	1405	253	450	620	390	948	544	404	181	602	742	345	468	569	124	581	369	583	269	478	382	291	
35459_at	"Hs.17165 gnl|UG|Hs#S891899 Homo sapiens regulator of G protein signaling (RGS13) mRNA, complete cds "	46.4	-21	70	-67	80	-22	-18	-44	-117	-18	-33	-59	-89	-52	-149	-27	75	-55	-44	20	-9	14	63	-45	-71	51	-11	-95	50	-23	-156	-4	34	54	42	-65	-184	-18	63	12	51	-109	24	16	111	-48	9	-49	-4	-48	-58	-9	9	-80	-16	21	-6	-142	-189	5	732	-94	-18	-54	8	-39	12	89	39	11	-20	-65	
35461_at	"Hs.171945 gnl|UG|Hs#S6057 Human soluble PLA2 receptor mRNA, complete cds "	8.4	-101	-51	-234	-38	-23	-39	48	-14	-32	31	-107	7	-118	-578	-179	-4	85	-71	-23	-38	-92	-35	-6	2	-9	-33	-53	-121	-172	-128	65	24	-97	-60	54	-124	-201	-121	-53	-80	-110	43	90	-160	31	-43	13	-83	-93	-68	-53	26	119	-30	-46	-66	84	-88	-56	-222	-124	-246	-182	-105	-63	-57	-62	-79	213	-100	-66	
35463_at	"Hs.171980 gnl|UG|Hs#S1090469 Homo sapiens homeodomain transcription factor (HESX1) gene, complete cds "	76.6	68	0	-21	38	28	-4	15	-7	76	25	39	61	58	139	-26	53	39	54	14	-11	34	58	46	28	105	56	-33	-42	47	-110	31	125	128	28	-90	-88	-3	-24	97	136	0	-8	85	131	50	94	-178	105	79	33	50	171	306	175	144	-69	35	6	6	-136	7	159	-38	-20	-11	137	76	29	54	71	-16	
35464_at	Hs.1721 gnl|UG|Hs#S269472 Human mRNa for adipogenesis inhibitory factor 	5.5	-14	-133	-369	12	-25	-36	-62	49	-160	-62	-36	-119	-102	-368	-37	-132	-78	-27	-67	-16	4	-77	-53	-92	19	-34	-205	-249	-141	-244	64	-35	-14	-66	-144	-306	-157	-96	-44	-62	-368	87	-90	30	-41	-70	-423	-291	-242	-244	-6	-3	-147	-103	-6	-32	82	-290	0	690	-177	-32	-489	-61	0	-44	94	-162	172	24	-155	
35466_at	"Hs.7960 gnl|UG|Hs#S425060 zd54h09.r1 Homo sapiens cDNA, 5' end "	194.3	372	137	141	280	268	262	291	143	462	346	490	121	311	156	354	495	360	332	514	277	211	188	149	480	366	598	192	376	267	394	244	174	221	179	220	425	132	438	436	579	447	485	559	251	438	251	253	64	238	598	362	269	395	379	427	421	242	306	503	78	375	659	709	622	583	370	242	268	205	425	211	
35468_at	Hs.7960 gnl|UG|Hs#S1570074 Homo sapiens mRNA; cDNA DKFZp586B2023 (from clone DKFZp586B2023) 	946.3	426	2068	3247	1705	3074	4225	2873	1911	962	-520	2013	2214	-615	4849	2036	-28	1888	4032	225	3611	1220	3891	937	3507	-476	468	4023	3260	2389	3389	3666	455	-616	2423	201	124	1759	-1082	343	-158	181	369	-45	88	3985	212	4876	3163	2724	-1417	1064	3148	-106	-1056	-59	-480	4	210	-889	111	3637	-378	202	4140	-334	920	-1873	4078	1941	3047	3963	
35469_at	Hs.172744 gnl|UG|Hs#S5410 H.sapiens serotonin 5-HT2 receptor mRNA 	-92.7	-60	-149	-105	-8	-226	-90	40	-38	42	-23	-90	-206	-24	-246	-126	-170	-31	-117	0	-111	-143	-164	-17	-79	25	52	-143	-138	-63	-130	-20	-56	-88	26	-190	-256	-202	-318	-260	-135	-357	-83	-148	-193	-79	-28	-419	-387	-209	-133	-61	-139	-237	-61	-201	-291	-163	-600	-220	-641	-201	-125	-245	-163	-265	-148	-170	-123	-114	-66	-112	
35473_at	Hs.172928 gnl|UG|Hs#S417607 H.sapiens mRNA for prepro-alpha1(I) collagen 	565.3	951	330	642	1063	1892	749	2216	752	463	649	1040	4494	1544	998	485	711	946	978	1346	1183	513	919	263	523	419	985	742	617	69	593	804	310	1405	1858	1455	841	965	729	1428	2288	1459	1406	1919	2652	1007	2235	1745	1024	1530	2582	1772	1742	2812	1664	1459	1196	4015	1530	860	5331	760	2438	608	1028	2260	857	1802	2239	634	2995	2431	
35477_at	"Hs.17364 gnl|UG|Hs#S880981 ae61g07.s1 Homo sapiens cDNA, 3' end "	-102.6	170	195	112	337	699	617	638	524	1155	750	235	984	37	93	110	1115	740	714	691	166	228	474	211	382	302	448	641	42	213	974	378	140	589	249	1107	-199	702	1080	339	231	212	1010	211	1303	296	1370	187	604	450	969	-157	203	920	1337	663	299	890	655	1570	432	246	1186	1834	45	678	195	682	770	1420	330	42	
35479_at	Hs.174030 gnl|UG|Hs#S1569685 Homo sapiens mRNA for eMDC II protein 	15.8	-3	129	-13	22	-31	35	105	-51	-18	-30	46	162	-26	-142	-9	-16	39	-4	-96	-56	116	65	15	0	187	43	-34	46	15	62	9	77	7	42	48	-28	102	-2	43	134	7	240	69	619	30	97	101	84	267	76	-26	457	399	-31	234	562	82	559	611	942	181	1133	149	0	805	586	504	967	461	174	108	
35481_at	"Hs.175411 gnl|UG|Hs#S1367625 Homo sapiens mRNA for KIAA0865 protein, partial cds "	178.7	31	463	-526	269	-13	217	27	142	-231	-78	-54	116	74	-309	-218	-295	-91	-26	276	-120	-17	163	-44	24	-52	-124	44	-440	-2	49	333	-142	-41	219	147	-96	1	104	212	409	5	50	-281	46	-254	423	-235	-174	86	-264	161	-113	-126	27	-216	236	-257	30	198	220	-134	180	16	-221	110	180	493	212	-127	-47	-198	
35485_at	Hs.178078 gnl|UG|Hs#S305462 H.sapiens mRNA for metabotropic glutamate receptor type 4 	4691.7	5520	5422	4598	7803	5612	3906	6886	5234	6818	7416	5998	8063	7787	6622	5044	6553	5739	6462	9275	6864	6468	6104	3252	5023	3725	7365	7239	6862	5273	9137	5155	3775	7326	3272	7758	8122	6632	7674	9784	8604	8957	7742	7053	10236	4823	9248	9223	9216	9062	8195	6390	7437	10323	10279	8507	9421	11355	10949	9417	11380	4838	9734	12736	6115	9082	9598	10542	9492	12175	10602	12705	
35486_at	"Hs.178215 gnl|UG|Hs#S1263902 Homo sapiens veli 1 mRNA, complete cds "	16.6	6	-53	21	-10	-40	2	-92	16	56	116	79	-11	-17	-105	-19	-59	-51	20	54	51	-44	10	48	-12	44	-29	42	52	38	90	19	0	-12	18	-76	-89	-152	117	-38	388	1	118	4	200	239	92	283	30	69	-99	43	-58	-93	1	181	-65	15	18	143	-264	128	-149	-55	-30	-72	298	-48	108	-66	-9	76	
35488_at	"Hs.179312 gnl|UG|Hs#S305527 Human PSE-binding factor PTF gamma subunit mRNA, complete cds "	134.4	368	215	302	165	281	298	301	194	420	387	276	311	187	80	488	204	113	299	280	224	117	324	193	226	177	370	88	452	331	259	94	154	363	293	250	349	320	345	242	162	227	206	276	193	192	159	238	142	198	449	143	216	294	161	138	182	-17	162	117	250	229	379	374	31	371	314	241	145	111	145	170	
35490_at	"Cluster Incl. L78267:Homo sapiens PAR-5 mRNA, probable 5 end /cds=UNKNOWN /gb=L78267 /gi=1477391 /ug=Hs.179987 /len=3183  "	88.5	24	143	-42	106	85	93	255	75	64	82	-10	-94	97	-408	-150	-136	0	117	221	152	5	67	82	62	-33	53	-53	-75	39	30	2	12	93	44	55	-107	-6	286	39	187	-183	71	-65	198	42	89	-95	-9	-65	-60	-47	93	173	11	74	185	74	273	156	28	-179	19	-58	-35	81	168	129	136	199	12	85	
35491_at	"Hs.18048 gnl|UG|Hs#S552485 Human MAGE-10 antigen (MAGE10) gene, complete cds "	-132.7	-125	-71	-202	-90	31	-46	-191	-48	84	0	12	28	-469	-702	-18	-141	-101	13	-166	-18	-59	-80	-8	-63	56	-104	1	17	-15	-56	42	-67	-245	-89	-413	2	-61	-110	-112	-83	-209	-85	-316	-97	-324	-368	-34	-138	-395	14	-77	-141	-503	-113	-53	-273	-186	-330	-111	-595	-156	-258	33	19	-2	-176	-164	-158	-235	-165	-60	
35853_at	Hs.180871 gnl|UG|Hs#S1569600 Novel human mRNA similar to mouse gene PICK1 (TR:Q62083) 	2101.3	2754	1289	1217	979	2747	1993	2744	2334	2711	3018	1585	2965	3047	1129	1380	1406	655	1004	2857	1712	2488	2738	796	1246	1540	2660	1533	1121	436	1151	1539	1017	4212	1188	3765	4043	2112	2622	3652	3830	2983	2269	3117	3300	3691	4599	2730	2748	2454	2451	1602	2494	5766	4164	4543	4911	5369	3764	5746	4384	643	2451	5695	1505	3248	4554	2370	4200	4832	3155	2792	
35856_r_at	"Hs.181581 gnl|UG|Hs#S2231 Human glutamate receptor (GLUR5) mRNA, complete cds "	85.8	49	-55	41	139	45	53	42	89	189	178	71	45	177	-85	49	-112	124	118	298	102	219	141	81	98	41	95	36	-24	54	52	146	25	276	92	186	39	41	110	252	255	33	153	57	281	92	241	-145	-67	-29	-123	96	219	141	143	31	120	58	40	296	-130	4	-35	350	133	260	96	120	-4	163	121	208	
35858_at	"Hs.278563 gnl|UG|Hs#S1026087 os33d01.s1 Homo sapiens cDNA, 3' end "	1640.9	1371	1311	602	1282	1107	1988	1043	579	589	862	370	1036	955	1125	555	600	1000	1087	2428	2997	689	1137	627	1367	1037	1767	1192	181	1976	957	2541	1008	1038	582	1538	903	461	1514	2427	1288	652	896	1049	493	498	1166	309	766	227	642	1071	679	1194	759	529	820	-99	972	1037	660	811	231	396	407	329	1256	1276	924	433	2466	617	
35861_at	"Cluster Incl. AA018440:ze50a07.s1 Homo sapiens cDNA, 3 end /clone=IMAGE-362388 /clone_end=3   /gb=AA018440 /gi=1481695 /ug=Hs.182257 /len=441  "	1535.5	2132	1689	1014	2963	1552	1684	1470	1061	1780	2216	723	2458	2706	2319	1441	2190	1185	1802	3397	2036	2369	2218	705	1518	1084	2357	1814	756	1608	2277	1631	807	2522	879	2354	2577	1799	3654	3967	3733	3324	2081	3003	1738	1983	4042	2495	2803	3317	2622	891	2167	4617	3261	4303	4000	3214	3692	4764	6808	1209	5406	3922	1659	3540	4149	3640	3249	1492	3619	4037	
35862_at	Hs.182575 gnl|UG|Hs#S554265 PEPT 2=H+	-299.7	-194	-438	-576	-680	-853	-142	-478	-53	-797	-597	-264	-447	-406	257	-271	-659	-728	-430	-429	-339	361	-762	-355	-387	-174	-550	-331	-486	-310	-98	-678	-227	-184	-667	-705	-527	-546	-568	-542	-481	-401	42	-237	-893	-525	-1106	-998	-364	-502	-605	-272	-1122	-733	-1033	271	-1530	-1832	-983	-1019	-1236	-146	-888	-668	-376	-1392	-1176	-1283	-74	-1494	-847	-772	
35865_at	"Hs.183123 gnl|UG|Hs#S1263536 Homo sapiens mRNA for FTZ-F1 related protein, complete cds "	-7.8	-44	42	-19	45	-44	31	38	7	-36	-6	-34	-39	11	-105	-82	-20	-5	5	-25	-103	3	4	49	-19	99	19	-62	-28	-16	9	98	-79	-78	8	-62	63	-39	-2	-18	0	-55	-6	120	61	-37	-9	-14	-60	-114	-2	65	-16	33	-22	0	-49	-32	1	36	-71	22	-19	-96	-138	-58	-4	-2	36	-36	104	-38	
35872_at	Hs.97303 gnl|UG|Hs#S554545 Homo sapiens DNA for phosphodiesterase 3B 	129.3	245	351	376	0	100	338	368	7	442	61	388	356	198	-58	421	138	105	416	751	699	63	319	-16	151	28	376	-6	202	626	646	190	219	785	205	328	193	633	315	229	861	1077	356	1089	221	-14	280	87	447	175	181	32	-33	-259	-23	42	-125	-40	405	237	451	49	313	-19	46	185	706	120	377	7	277	78	
35873_at	Hs.278599 gnl|UG|Hs#S472712 H.sapiens mRNA for hRTR	-230.8	-258	-176	67	-300	-304	-262	-250	-91	-275	-315	-323	-355	-319	-147	-249	-430	-238	-165	-432	-217	-165	-345	-186	-132	-297	-350	-353	-406	-307	-488	-160	-129	-518	-97	-459	-485	-290	-273	-475	-877	-482	-422	-616	-541	-268	-530	-738	-660	-478	-476	-173	-580	-880	-298	-314	-775	-680	-801	-514	-721	-382	-798	-689	-419	-486	-629	-356	-431	-574	-233	-772	
35877_at	"Hs.187577 gnl|UG|Hs#S1368265 Homo sapiens clone pCL4 DNA-binding protein SOX21 (SOX21) gene, complete cds "	-168.7	-189	-117	-59	-41	25	-18	18	-116	-164	-41	-32	-116	-57	-326	43	-94	-10	-23	18	-156	-123	-165	-57	-3	-170	-93	-103	51	-130	-92	28	-52	-40	29	8	-185	0	-136	-48	-58	23	-55	-51	-11	238	-34	32	-30	-153	58	50	-80	-145	-249	-114	-174	-76	-117	232	-18	-98	-86	-77	61	-152	-132	-2	-16	62	-101	-142	
35878_at	"Hs.190386 gnl|UG|Hs#S1569299 Homo sapiens mRNA for KIAA0924 protein, complete cds "	406.5	159	524	143	555	300	389	114	157	298	251	326	258	168	40	261	18	82	439	85	77	377	243	173	121	199	156	127	39	140	161	10	32	378	-24	14	5	2	67	67	485	342	58	130	222	81	553	197	373	284	94	-24	170	535	217	141	127	103	171	122	-41	252	47	73	25	98	35	79	186	57	89	56	
35882_at	"Hs.192810 gnl|UG|Hs#S1070038 oy96b04.x1 Homo sapiens cDNA, 3' end "	328.7	13	138	35	26	-62	29	357	171	-7	408	98	377	410	233	128	347	-217	121	357	-1	391	182	128	106	146	56	387	269	-1	-74	150	46	369	-231	224	764	231	311	630	477	138	75	391	521	14	795	500	126	191	659	248	380	1707	486	785	559	360	623	375	781	226	1019	354	300	704	670	465	5	423	748	822	
35885_at	"Cluster Incl. AF000986:Homo sapiens Drosophila fat facets related Y protein (DFFRY) mRNA, complete cds /cds=(1664,9331) /gb=AF000986 /gi=2580557 /ug=Hs.193145 /len=10081"	395.1	-37	167	12	895	391	-76	7	15	15	725	-2	-45	-118	-80	824	220	179	597	-85	265	18	499	173	-64	21	387	380	46	144	295	174	98	-107	-43	479	-112	257	353	-150	-63	-179	1157	606	-136	42	346	51	-209	-172	-97	25	-98	-86	-229	-79	46	100	117	-165	-12	162	329	-92	55	-145	-353	79	-96	-234	-24	-11	
35887_at	"Hs.1933 gnl|UG|Hs#S269434 Homo sapiens retinaldehyde-binding protein (CRALBP) gene, complete  cds "	192.1	363	166	353	412	-59	400	558	-62	476	519	505	585	136	638	240	816	354	429	882	194	142	133	-109	131	-172	362	388	254	258	784	155	310	473	102	857	937	465	500	196	1443	675	698	610	609	362	849	1069	412	225	671	161	-30	325	806	1169	860	236	1560	637	686	460	1074	1303	433	933	252	730	363	-119	332	723	
35888_at	Hs.1933 gnl|UG|Hs#S514018 52c4 Homo sapiens cDNA 	-128.9	-31	-217	-216	-8	20	-16	-157	-15	-89	-74	-160	-79	51	-61	35	-116	30	0	69	-181	-62	-62	-29	-20	-121	-61	-182	-81	56	-128	-45	-26	-234	-130	-164	-276	-244	23	-94	-116	-230	80	43	-157	-344	-230	-517	-155	-76	-223	-67	-147	-74	-261	-147	-261	-64	-562	-25	-583	-343	-129	-378	20	-103	-178	-164	33	-57	-215	-375	
35893_s_at	"Hs.193716 gnl|UG|Hs#S552689 Human complement receptor type 1 (alleles S and F) gene, enhancer and "	-100.8	-27	70	-99	21	-35	-10	24	-86	174	-57	-12	26	-80	-251	10	3	-40	-14	13	-48	98	5	-6	21	-60	14	-88	-86	-66	-15	65	20	114	6	-38	-51	-87	-93	-69	640	-121	78	84	210	174	97	221	-21	24	779	105	129	201	26	278	-53	76	-138	-16	-100	-88	198	707	47	27	82	205	179	213	-14	159	
35894_at	Hs.193716 gnl|UG|Hs#S3808 Human CR1 mRNA for C3b	-255.7	-316	-92	-123	-304	-194	-32	-349	-271	-547	-351	-302	-458	-421	-385	-228	-341	-247	-288	-421	-218	-305	-180	-128	-123	-135	-395	-262	-271	-179	-376	-230	-231	-388	-160	-399	-373	-465	-559	-475	-471	-274	-408	-385	-200	-346	-268	-305	-223	-379	-216	-217	-189	-460	-330	-301	-267	-444	-386	-451	-350	-359	-366	-399	-212	-204	-225	-228	-96	-477	-259	-227	
35900_at	"Hs.194689 gnl|UG|Hs#S1535401 wp16f07.x1 Homo sapiens cDNA, 3' end "	535.7	953	474	402	950	459	465	672	500	865	776	307	957	1078	-17	550	1145	564	734	1141	645	1014	740	169	726	675	1111	403	386	541	410	870	760	681	209	1174	1235	508	1272	1737	1089	1043	1147	856	1379	1059	1499	698	889	649	979	260	1461	1537	1394	1189	2249	1939	1351	1694	1326	780	2134	1367	24	359	1735	1311	1560	1632	1739	1330	
35914_r_at	"Hs.199292 gnl|UG|Hs#S728632 zv91a08.r1 Homo sapiens cDNA, 5' end "	34.6	43	-14	17	39	-6	16	4	47	53	30	30	54	3	29	-83	-55	57	90	44	42	20	-50	82	1	26	129	14	51	-6	7	30	62	37	-19	0	11	44	21	201	55	38	72	23	114	130	59	-23	-23	32	12	48	-1	107	192	33	17	75	117	-13	-46	12	33	36	37	103	-5	74	-98	10	137	53	
35916_s_at	"Hs.199538 gnl|UG|Hs#S976517 ob15e02.s1 Homo sapiens cDNA, 3' end "	7506.1	13534	2564	8374	3967	7049	5267	5788	6311	6464	6158	6467	4242	11643	8496	8471	9624	7978	6064	4256	5667	6815	4849	4300	6210	4538	6195	3889	10708	4717	3783	5333	3074	7347	3073	6163	7229	4308	4733	7101	10248	6035	5771	9834	3299	2913	5347	4041	2637	5091	6309	2619	6652	2818	9426	7205	5208	2654	1665	4670	4921	4431	5335	3977	712	4492	2247	3643	2149	2351	2652	2209	
35917_at	Hs.194301 gnl|UG|Hs#S512718 34a8 Homo sapiens cDNA 	1289.9	491	996	1653	530	748	1497	151	4673	942	-112	1268	665	1142	4192	905	-47	602	565	-323	145	4551	399	-624	1047	1383	1512	1699	3723	1152	922	1007	2870	2217	-38	562	1213	2335	788	3918	-1938	4585	1125	1244	-2399	-1177	-2058	-1935	224	49	-275	-216	-550	77	-3082	-572	-577	-1453	-3063	-2056	-2614	1182	952	-3254	2024	-2916	-628	219	135	-3080	-371	-528	
35923_at	Hs.203 gnl|UG|Hs#S258 Human mRNA for brain cholecystokinin receptor 	-410.7	-88	-1100	-579	-658	268	-275	962	-26	952	-525	-115	-166	814	271	353	794	375	543	-426	-445	-1614	-203	-380	-372	-289	-449	-540	-437	-694	-605	-544	-556	-242	76	808	973	484	-425	-254	1250	-580	929	-99	-157	-284	-69	604	-179	-173	640	546	604	-609	1055	-101	-250	1022	1493	1517	977	-125	1318	1256	563	61	8	-362	-94	-1486	171	1085	
35934_at	"Hs.211539 gnl|UG|Hs#S574 Human translation initiation factor eIF-2 gamma subunit mRNA, complete cds "	467.5	1270	473	-1	1299	82	317	138	67	102	39	29	1498	4	57	19	292	102	23	1126	329	303	462	486	2455	1759	5670	601	68	2411	1394	265	22	317	150	602	480	14	1511	1821	3530	89	187	80	4757	1269	2023	137	3582	2942	1375	-32	6117	5195	2560	181	4657	797	1367	2560	3524	3327	984	894	62	1577	951	2392	1279	552	4679	733	
35935_at	Hs.29331 gnl|UG|Hs#S1367878 H.sapiens mRNA for carnitine palmitoyltransferase I type II 	-347.3	-1426	-687	-493	-1248	-609	-362	-902	-355	-1512	-1697	-697	-1728	-1374	-300	-862	-1592	-749	-749	-1891	-1311	-378	-691	-475	-399	-61	-1629	-639	-1029	-1313	-1713	-960	41	-2921	-776	-1907	-1873	-1598	-2525	-1202	-2578	-1743	-1054	-1469	-2010	-955	-1863	-1720	-1702	-1829	-2257	-337	-846	-2760	-1438	-1550	-2042	-2564	-2645	-1468	-2002	-1021	-2718	-2246	-896	-1997	-904	-1248	-1357	-1460	-2168	-1333	
35936_g_at	Hs.29331 gnl|UG|Hs#S1367878 H.sapiens mRNA for carnitine palmitoyltransferase I type II 	556.3	27	151	356	2241	454	1047	677	1891	407	434	843	1297	297	857	549	142	385	402	436	137	2721	275	-44	680	633	-32	1298	-148	272	168	160	787	-13	5	361	-45	-231	-239	1246	766	1081	1413	607	963	115	-625	175	-89	-405	73	36	188	1346	-86	-410	-80	-101	613	-126	-995	-448	261	-318	131	-569	758	277	-377	-190	835	-304	
